,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
0,0,1,2000,Bashir Yamini,WR,22.0,0,Iowa,6-3,191,4.53,33.0,,130.0,7.09,4.18,
1,1,2,2000,James Williams,WR,22.0,4,Marshall,5-11,180,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
2,2,3,2000,Dez White,WR,20.0,19,Georgia Tech,6-1,218,4.62,37.5,,124.0,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
3,3,4,2000,Peter Warrick,WR,22.0,30,Florida State,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
4,4,5,2000,Troy Walters,WR,23.0,13,Stanford,5-6,171,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
5,5,6,2000,Travis Taylor,WR,21.0,36,Florida,6-1,199,4.43,37.0,,118.0,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
6,6,7,2000,R. Jay Soward,WR,22.0,2,USC,5-9,177,4.34,35.0,,124.0,,,Jacksonville Jaguars / 1st / 29th pick / 2000
7,7,8,2000,Gari Scott,WR,21.0,0,Michigan State,6-0,194,4.59,33.5,,119.0,,,Philadelphia Eagles / 4th / 99th pick / 2000
8,8,9,2000,Jerry Porter,WR,21.0,38,West Virginia,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000
9,9,10,2000,Todd Pinkston,WR,22.0,29,Southern Miss,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000
10,10,11,2000,Mareno Philyaw,WR,22.0,0,Troy,6-2,205,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000
11,11,12,2000,Dennis Northcutt,WR,22.0,49,Arizona,5-10,175,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000
12,12,13,2000,Sylvester Morris,WR,22.0,6,Jackson State,6-3,216,4.6,34.5,,119.0,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000
13,13,14,2000,Scottie Montgomery,WR,21.0,2,Duke,6-0,196,4.57,36.0,,117.0,7.16,4.11,
14,14,15,2000,Charles Lee,WR,22.0,7,Central Florida,6-1,202,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000
15,15,16,2000,Marcus Knight,WR,21.0,0,Michigan,6-1,180,4.72,28.5,,106.0,7.11,4.38,
16,16,17,2000,Darrell Jackson,WR,21.0,67,Florida,6-0,197,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000
17,17,18,2000,Trevor Insley,WR,22.0,2,Nevada,6-0,192,4.7,,,,,,
18,18,19,2000,Windrell Hayes,WR,23.0,1,USC,5-11,204,4.5,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000
19,19,20,2000,Trevor Gaylor,WR,22.0,7,Miami (OH),6-3,199,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000
20,20,21,2000,Larry Foster,WR,23.0,5,LSU,5-10,198,4.55,37.0,,121.0,6.88,4.06,
21,21,22,2000,Danny Farmer,WR,22.0,5,UCLA,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000
22,22,23,2000,Ron Dugans,WR,22.0,6,Florida State,6-1,206,4.58,,,117.0,,,Cincinnati Bengals / 3rd / 66th pick / 2000
23,23,24,2000,JaJuan Dawson,WR,22.0,5,Tulane,6-1,199,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000
24,24,25,2000,Laveranues Coles,WR,22.0,80,Florida State,5-11,192,4.41,34.0,,115.0,6.89,4.39,New York Jets / 3rd / 78th pick / 2000
25,25,26,2000,Chris Coleman,WR,22.0,0,North Carolina State,6-0,211,4.61,32.5,,110.0,6.79,4.1,
