,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
0,A.ARMAH,CAR,ARI,4,6.0,67,2,1,0,RB,16.0,6.0,11.0,1.0,9.7,1.8333333333333333,0.16666666666666666,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
1,A.DALTON,CIN,ARI,0,0.0,58,2,1,0,QB,13.0,32.0,73.0,4.0,199.66,2.28125,0.125,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
2,B.SNELL,PIT,ARI,3,6.0,23,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
3,B.SNELL,PIT,ARI,3,6.0,48,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
4,B.SNELL,PIT,ARI,3,6.0,22,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
5,B.SNELL,PIT,ARI,-1,6.0,1,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
6,B.SNELL,PIT,ARI,5,6.0,49,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
7,B.SNELL,PIT,ARI,9,6.0,61,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
8,B.SNELL,PIT,ARI,5,6.0,80,2,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
9,B.SNELL,PIT,ARI,2,6.0,64,1,1,0,RB,13.0,108.0,426.0,2.0,57.9,3.9444444444444446,0.018518518518518517,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
10,C.ANDERSON,DET,ARI,0,6.0,19,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
11,C.ANDERSON,DET,ARI,4,6.0,23,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
12,C.ANDERSON,DET,ARI,5,1.0,28,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
13,C.ANDERSON,DET,ARI,7,6.0,50,2,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
14,C.ANDERSON,DET,ARI,-1,6.0,50,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
15,C.ANDERSON,DET,ARI,1,3.0,19,2,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
16,C.ANDERSON,DET,ARI,3,1.0,37,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
17,C.ANDERSON,DET,ARI,2,6.0,80,2,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
18,C.ANDERSON,DET,ARI,9,6.0,65,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
19,C.ANDERSON,DET,ARI,-2,6.0,56,1,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
20,C.ANDERSON,DET,ARI,7,6.0,58,2,1,0,RB,2.0,16.0,43.0,0.0,4.3,2.6875,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
21,C.CARSON,SEA,ARI,0,3.0,42,1,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
22,C.CARSON,SEA,ARI,8,6.0,24,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
23,C.CARSON,SEA,ARI,6,2.0,30,2,1,0,RB,15.0,278.0,1230.0,7.0,232.6,4.424460431654676,0.025179856115107913,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
