,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,EXP,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank
0,Pittsburgh Steelers,223.0,3795.0,974.0,3.9,29.0,9.0,240.0,301.0,533.0,2511.0,12.0,20.0,4.3,149.0,390.0,1284.0,7.0,3.3,73.0,91.0,801.0,18.0,22.9,14.4,308.95,108.44,624.1,473.6,323.1,152.4,1.0,1.0,1.0,1.0,2.0,884.94,1.0,734.44,1.0,583.94,1.0
1,Tennessee Titans,234.0,4698.0,1022.0,4.6,31.0,11.0,276.0,342.0,575.0,3196.0,12.0,20.0,5.2,166.0,403.0,1502.0,12.0,3.7,81.0,93.0,750.0,29.0,23.2,15.5,198.04,135.84,733.6,562.6,391.6,200.2,4.0,12.0,7.0,4.0,6.0,1069.6399999999999,5.0,898.64,5.0,727.64,3.0
2,Baltimore Ravens,244.0,4177.0,928.0,4.5,34.0,8.0,228.0,276.0,528.0,2875.0,17.0,26.0,5.1,152.0,366.0,1302.0,4.0,3.6,58.0,114.0,792.0,18.0,21.5,17.4,339.23,131.0,665.5,527.5,389.5,138.2,3.0,2.0,3.0,3.0,1.0,934.7,2.0,796.7,2.0,658.7,2.0
3,Philadelphia Eagles,289.0,4389.0,994.0,4.4,29.0,14.0,248.0,284.0,525.0,2913.0,19.0,15.0,5.1,144.0,421.0,1476.0,7.0,3.5,79.0,81.0,598.0,25.0,25.3,13.6,297.87,162.51999999999998,689.3,547.3,405.3,161.6,8.0,4.0,4.0,5.0,4.0,1013.42,3.0,871.42,3.0,729.4200000000001,4.0
4,New York Giants,294.0,4672.0,931.0,5.0,22.0,5.0,268.0,296.0,503.0,3139.0,17.0,17.0,5.8,165.0,386.0,1533.0,14.0,4.0,78.0,111.0,866.0,25.0,28.9,12.1,125.97,159.56,711.9,563.9,415.9,227.3,5.0,7.0,8.0,9.0,15.0,1098.76,8.0,950.76,8.0,802.76,8.0
5,Washington Redskins,296.0,4621.0,933.0,5.0,18.0,5.0,259.0,290.0,511.0,3095.0,16.0,13.0,5.8,159.0,398.0,1526.0,12.0,3.8,86.0,80.0,639.0,14.0,29.5,10.2,118.99,161.8,695.5,550.5,405.5,214.6,7.0,5.0,5.0,6.0,11.0,1071.9,6.0,926.9,6.0,781.9,7.0
6,Indianapolis Colts,298.0,4975.0,983.0,5.1,26.0,11.0,305.0,329.0,481.0,3009.0,6.0,15.0,5.9,165.0,472.0,1966.0,18.0,4.2,119.0,68.0,543.0,21.0,37.3,17.0,67.66,114.36,665.9,501.4,336.9,282.6,2.0,3.0,2.0,2.0,23.0,1062.8600000000001,4.0,898.36,4.0,733.86,5.0
7,New England Patriots,309.0,4944.0,920.0,5.4,22.0,8.0,268.0,288.0,474.0,3222.0,27.0,14.0,6.4,176.0,415.0,1722.0,8.0,4.1,78.0,81.0,636.0,14.0,30.6,12.9,56.69,208.88,772.2,628.2,484.2,204.2,24.0,16.0,18.0,22.0,8.0,1185.28,13.0,1041.28,13.0,897.28,14.0
8,Miami Dolphins,317.0,5264.0,979.0,5.4,30.0,12.0,296.0,320.0,551.0,3644.0,18.0,18.0,6.2,173.0,388.0,1620.0,11.0,4.2,96.0,86.0,615.0,27.0,35.2,16.4,69.3,181.76,792.4,632.4,472.4,204.0,15.0,21.0,20.0,18.0,7.0,1178.1599999999999,12.0,1018.16,12.0,858.16,12.0
9,Tampa Bay Buccaneers,323.0,4898.0,945.0,5.2,30.0,8.0,259.0,276.0,475.0,2997.0,23.0,22.0,5.9,153.0,441.0,1901.0,8.0,4.3,87.0,88.0,660.0,19.0,30.7,14.6,156.0,167.88,713.7,575.7,437.7,222.1,10.0,9.0,11.0,11.0,13.0,1103.68,9.0,965.6800000000001,10.0,827.6800000000001,10.0
