,Player,Team,Rank,Pos,Bye,Best,Worst,Avg,Std Dev,ADP
1,Christian McCaffrey,CAR,1,RB1,13.0,1.0,6.0,1.2,0.7,1.0
2,Saquon Barkley,NYG,2,RB2,11.0,1.0,6.0,2.4,1.0,3.0
3,Ezekiel Elliott,DAL,3,RB3,10.0,2.0,7.0,3.9,1.0,2.0
4,Michael Thomas,NO,4,WR1,6.0,3.0,30.0,4.3,3.0,4.0
5,Derrick Henry,TEN,5,RB4,7.0,2.0,20.0,5.8,2.3,5.0
7,Alvin Kamara,NO,6,RB5,6.0,1.0,22.0,6.0,1.3,7.0
8,Dalvin Cook,MIN,7,RB6,7.0,3.0,74.0,8.6,4.5,6.0
9,Davante Adams,GB,8,WR2,5.0,3.0,20.0,9.4,2.6,12.0
10,Tyreek Hill,KC,9,WR3,10.0,5.0,25.0,10.3,2.3,8.0
11,Joe Mixon,CIN,10,RB7,9.0,4.0,89.0,10.6,5.0,9.0
12,Nick Chubb,CLE,11,RB8,9.0,5.0,42.0,11.1,4.8,11.0
13,Julio Jones,ATL,12,WR4,10.0,3.0,25.0,12.2,2.7,14.0
15,Josh Jacobs,LV,13,RB9,6.0,5.0,31.0,13.7,5.1,10.0
16,Chris Godwin,TB,14,WR5,13.0,8.0,61.0,16.5,4.9,16.0
17,DeAndre Hopkins,ARI,15,WR6,8.0,8.0,49.0,17.0,6.7,13.0
18,Travis Kelce,KC,16,TE1,10.0,11.0,45.0,17.4,1.9,17.0
19,Kenny Golladay,DET,17,WR7,5.0,13.0,42.0,17.8,4.3,21.0
20,George Kittle,SF,18,TE2,11.0,11.0,50.0,18.2,2.3,19.0
21,Miles Sanders,PHI,19,RB10,9.0,6.0,44.0,20.3,6.4,18.0
22,Aaron Jones,GB,20,RB11,5.0,9.0,34.0,21.0,5.6,15.0
23,Kenyan Drake,ARI,21,RB12,8.0,7.0,71.0,21.8,7.0,24.0
24,Mike Evans,TB,22,WR8,13.0,12.0,100.0,22.4,6.9,23.0
26,Patrick Mahomes,KC,23,QB1,10.0,13.0,54.0,27.0,9.0,20.0
27,Mark Andrews,BAL,24,TE3,8.0,17.0,89.0,28.3,8.0,32.0
28,Austin Ekeler,LAC,25,RB13,10.0,9.0,59.0,29.4,6.6,25.0
29,Amari Cooper,DAL,26,WR9,10.0,15.0,110.0,29.6,7.2,26.0
30,Allen Robinson,CHI,27,WR10,11.0,11.0,63.0,30.5,7.8,38.0
31,Odell Beckh,CLE,28,WR11,9.0,13.0,98.0,30.6,7.3,47.0
32,Lamar Jackson,BAL,29,QB2,8.0,8.0,56.0,30.7,10.5,22.0
33,A.J. Brown,TEN,30,WR12,7.0,21.0,58.0,31.6,8.6,30.0
34,Adam Thielen,MIN,31,WR13,7.0,15.0,64.0,32.7,8.9,29.0
35,JuJu Smith-Schuster,PIT,32,WR14,8.0,13.0,70.0,33.4,6.9,40.0
36,Todd Gurley,ATL,33,RB14,10.0,14.0,80.0,34.3,10.1,41.0
37,D.J. Moore,CAR,34,WR15,13.0,13.0,67.0,35.0,7.9,49.0
38,Chris Carson,SEA,35,RB15,6.0,14.0,59.0,35.0,9.6,27.0
40,Calvin Ridley,ATL,36,WR16,10.0,21.0,96.0,38.9,7.2,35.0
41,Cooper Kupp,LAR,37,WR17,9.0,20.0,94.0,40.5,11.2,31.0
42,Leonard Fournette,JAC,38,RB16,7.0,6.0,68.0,41.2,12.6,33.0
43,Robert Woods,LAR,39,WR18,9.0,16.0,95.0,42.4,11.0,52.0
44,Melvin Gordon,DEN,40,RB17,8.0,14.0,66.0,42.9,9.7,34.0
45,Courtland Sutton,DEN,41,WR19,8.0,16.0,103.0,43.7,12.1,65.0
46,Tyler Lockett,SEA,42,WR20,6.0,29.0,75.0,44.4,8.6,46.0
47,Clyde Edwards-Helaire,KC,43,RB18,10.0,10.0,99.0,37.0,15.6,28.0
48,James Conner,PIT,44,RB19,8.0,20.0,89.0,45.4,11.7,44.0
49,D.K. Metcalf,SEA,45,WR21,6.0,24.0,92.0,47.0,10.5,37.0
50,Zach Ertz,PHI,46,TE4,9.0,29.0,93.0,47.6,4.4,36.0
51,Terry McLaurin,WAS,47,WR22,8.0,16.0,80.0,49.2,10.1,66.0
52,David Johnson,HOU,48,RB20,8.0,27.0,85.0,49.3,12.6,42.0
54,D.J. Chark,JAC,49,WR23,7.0,32.0,81.0,50.0,9.8,57.0
55,nan n,nan,nan,,,,,,,
56,Mark Ingr,BAL,50,RB21,8.0,20.0,93.0,51.7,12.8,39.0
57,Le'Veon Bell,NYJ,51,RB22,11.0,13.0,80.0,52.9,10.2,43.0
58,David Montgomery,CHI,52,RB23,11.0,20.0,83.0,53.7,11.0,51.0
59,DeVante Parker,MIA,53,WR24,11.0,32.0,124.0,53.9,13.1,62.0
60,Dak Prescott,DAL,54,QB3,10.0,19.0,91.0,54.2,7.7,58.0
61,T.Y. Hilton,IND,55,WR25,7.0,15.0,109.0,54.2,11.8,48.0
62,Jonathan Taylor,IND,56,RB24,7.0,19.0,90.0,48.1,15.1,54.0
63,Keenan Allen,LAC,57,WR26,10.0,25.0,126.0,55.8,13.7,45.0
64,Darren Waller,LV,58,TE5,6.0,18.0,123.0,58.3,12.7,59.0
65,Stefon Diggs,BUF,59,WR27,11.0,32.0,141.0,58.5,11.1,53.0
66,Russell Wilson,SEA,60,QB4,6.0,38.0,87.0,59.6,6.9,56.0
67,Kyler Murray,ARI,61,QB5,8.0,26.0,79.0,60.3,6.4,55.0
68,Raheem Mostert,SF,62,RB25,11.0,21.0,151.0,62.5,15.8,64.0
