,PLAYER,POS,AVG
0,Christian McCaffrey,RB,1.0
1,Saquon Barkley,RB,2.0
2,Ezekiel Elliott,RB,3.0
3,Alvin Kamara,RB,4.7
4,Michael Thomas,WR,5.0
5,Derrick Henry,RB,6.0
6,Dalvin Cook,RB,6.3
7,Davante Adams,WR,8.7
8,Joe Mixon,RB,10.0
9,Tyreek Hill,WR,10.7
10,DeAndre Hopkins,WR,11.3
11,Nick Chubb,RB,13.7
12,Josh Jacobs,RB,14.7
13,Julio Jones,WR,14.7
14,Lamar Jackson,QB,17.0
15,Aaron Jones,RB,17.3
16,Patrick Mahomes,QB,17.7
17,Travis Kelce,TE,17.7
18,Chris Godwin,WR,18.7
19,George Kittle,TE,20.0
20,Miles Sanders,RB,20.0
21,Kenyan Drake,RB,20.7
22,Austin Ekeler,RB,22.3
23,Kenny Golladay,WR,23.0
24,Mike Evans,WR,23.7
25,Clyde Edwards-Helaire,RB,28.0
26,Allen Robinson,WR,29.3
27,Amari Cooper,WR,29.7
28,Adam Thielen,WR,30.7
29,Leonard Fournette,RB,32.0
30,Chris Carson,RB,33.3
31,Melvin Gordon,RB,35.3
32,Odell Beckham Jr.,WR,35.7
33,Mark Andrews,TE,36.0
34,Cooper Kupp,WR,37.0
35,D.J. Moore,WR,37.7
36,A.J. Brown,WR,37.7
37,Zach Ertz,TE,38.7
38,Todd Gurley,RB,41.0
39,Le'Veon Bell,RB,41.0
40,Calvin Ridley,WR,42.3
41,JuJu Smith-Schuster,WR,43.0
42,James Conner,RB,43.3
43,Courtland Sutton,WR,43.7
44,Mark Ingram II,RB,47.3
47,Dak Prescott,QB,48.7
46,Keenan Allen,WR,48.7
45,Devin Singletary,RB,48.7
48,Tyler Lockett,WR,51.0
49,David Johnson,RB,51.3
50,D.K. Metcalf,WR,52.3
51,Jonathan Taylor,RB,53.3
52,Darren Waller,TE,53.3
53,T.Y. Hilton,WR,54.0
54,D.J. Chark,WR,55.0
55,Russell Wilson,QB,55.3
