,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
0,Lamar Jackson,BAL,QB,0.0,0.0,0.0,4.1,159.5,921.4,5.8,468.3,301.0,3442.5,29.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4
1,Patrick Mahomes,KC,QB,0.0,0.0,0.0,3.0,57.0,270.4,2.9,569.2,371.5,4564.3,34.7,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.4
2,Dak Prescott,DAL,QB,0.0,0.0,0.0,3.9,60.6,275.6,4.1,571.9,372.1,4502.8,28.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4
3,Deshaun Watson,HOU,QB,0.0,0.0,0.0,3.7,91.3,487.3,4.8,526.8,345.4,3998.4,25.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8
4,Russell Wilson,SEA,QB,0.0,0.0,0.0,2.9,71.9,371.2,2.3,493.3,322.1,3909.8,29.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.8
5,Josh Allen,BUF,QB,0.0,0.0,0.0,4.7,113.6,617.3,7.2,515.0,305.2,3515.2,20.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7
6,Kyler Murray,ARI,QB,0.0,0.0,0.0,2.7,87.0,481.9,3.1,559.6,360.1,3975.3,24.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.2
7,Matt Ryan,ATL,QB,0.0,0.0,0.0,4.6,34.6,127.8,1.2,624.9,412.9,4647.0,27.6,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.8
8,Tom Brady,TB,QB,0.0,0.0,0.0,2.1,24.3,39.9,1.4,571.8,360.1,4349.8,29.1,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
9,Drew Brees,NO,QB,0.0,0.0,0.0,1.8,23.0,31.4,1.2,534.2,379.9,4088.6,30.9,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7
