,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
0,Aaron Rodgers,QB,GB,2016,64,71,54,bye,80,70,87,62,69,74,66,71,58,48,61,56,75,1066,66.6
1,Adrian Peterson,RB,WAS,2016,56,56,0,0,0,0,0,0,bye,0,0,0,0,0,18,0,0,130,43.3
2,Alex Smith,QB,WAS,2016,71,64,63,75,0,64,52,29,bye,64,53,87,49,55,58,75,58,917,61.1
3,Andre Johnson,WR,FA,2016,24,15,36,37,35,34,25,11,0,0,0,0,0,0,0,0,0,217,27.1
4,Anquan Boldin,WR,FA,2016,91,112,92,92,86,85,69,88,76,0,65,76,96,93,89,88,98,1396,87.3
5,Anthony Fasano,TE,FA,2016,25,46,38,30,38,34,23,40,23,33,28,27,0,42,33,31,43,534,33.4
6,Antonio Gates,TE,FA,2016,48,36,0,0,18,31,38,55,66,58,0,35,33,37,35,57,38,585,41.8
7,Arian Foster,RB,FA,2016,46,10,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,85,21.3
8,Ben Roethlisberger,QB,PIT,2016,68,74,60,55,74,50,0,bye,69,73,69,49,72,75,75,58,0,921,65.8
9,Brandon Marshall,WR,FA,2016,68,69,66,63,56,53,65,68,54,57,0,54,48,78,73,29,0,901,60.1
10,Brandon Myers,TE,FA,2016,13,22,43,21,48,0,28,16,14,12,22,15,39,40,3,26,36,398,24.9
11,Brandon Tate,WR,FA,2016,0,0,10,9,0,5,32,39,0,0,44,44,21,9,5,7,5,230,15.3
12,Brent Celek,TE,FA,2016,38,53,45,0,23,13,28,23,21,28,19,20,19,30,26,30,23,439,27.4
13,Brian Hoyer,QB,NE,2016,0,14,65,69,66,80,20,0,bye,0,0,0,0,0,0,0,0,314,52.3
14,Carson Palmer,QB,FA,2016,61,54,82,64,0,70,95,71,0,79,74,66,76,70,59,60,64,1045,69.7
15,Chad Henne,QB,KC,2016,0,0,0,0,bye,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0
16,Chase Coffman,TE,FA,2016,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,10,5.0
17,Chase Daniel,QB,DET,2016,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,7,0,7,7.0
18,Chris Johnson,RB,FA,2016,2,21,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10.5
19,Danny Amendola,WR,DET,2016,19,19,13,13,21,26,19,32,0,27,42,17,19,0,0,0,0,267,22.3
20,Danny Woodhead,RB,FA,2016,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,27.5
21,Darren McFadden,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,15,48,16.0
22,Darren Sproles,RB,FA,2016,38,41,24,0,34,23,26,63,60,31,10,31,44,30,0,27,29,511,34.1
23,Darrius Heyward-Bey,WR,FA,2016,15,26,27,18,32,23,62,0,5,0,0,0,0,0,0,0,25,233,23.3
24,David Johnson,TE,FA,2016,17,26,7,24,11,7,17,0,17,10,23,12,21,22,15,10,19,258,16.1
25,DeAngelo Williams,RB,FA,2016,56,66,52,17,12,7,0,0,4,0,0,0,0,0,0,1,56,271,30.1
26,Delanie Walker,TE,FA,2016,54,52,0,35,43,43,54,42,52,49,53,47,0,46,45,58,34,707,47.1
27,Derek Anderson,QB,FA,2016,0,0,1,29,54,0,0,0,0,0,0,0,1,1,0,0,0,86,17.2
28,DeSean Jackson,WR,PHI,2016,48,51,51,48,51,50,54,32,0,0,49,56,45,42,58,30,42,707,47.1
29,Devin Hester,WR,FA,2016,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2
30,Drew Brees,QB,NO,2016,69,62,81,73,bye,73,74,76,87,51,75,74,61,61,86,71,77,1151,71.9
31,Drew Stanton,QB,FA,2016,0,16,0,26,99,8,0,0,0,0,0,0,0,0,0,0,10,159,31.8
32,Eddie Royal,WR,FA,2016,36,38,51,36,37,35,0,0,0,41,25,12,0,0,0,0,0,311,34.6
33,Eli Manning,QB,FA,2016,56,79,67,66,56,67,56,0,64,75,67,56,60,67,64,89,72,1061,66.3
34,Eric Weems,WR,FA,2016,0,0,1,1,3,0,0,1,2,0,0,2,0,4,1,0,1,16,1.0
35,Frank Gore,RB,NYJ,2016,79,53,64,49,88,66,92,51,69,0,63,53,67,56,50,39,46,985,61.6
36,Gary Barnidge,TE,FA,2016,51,61,82,72,61,67,63,69,44,39,60,57,0,51,52,68,71,968,60.5
37,Greg Olsen,TE,SEA,2016,73,76,77,67,54,82,0,67,62,73,62,65,58,69,63,40,45,1033,64.6
38,Jacob Tamme,TE,FA,2016,50,44,44,48,45,45,49,4,0,0,0,0,0,0,0,0,0,329,41.1
39,Jamaal Charles,RB,FA,2016,0,0,0,17,0,19,3,0,0,0,0,0,0,0,0,0,0,39,13.0
40,Jared Cook,TE,NO,2016,54,76,24,0,bye,0,0,0,0,0,73,55,49,26,63,62,65,547,54.7
41,Jason Witten,TE,LV,2016,78,68,68,76,57,65,0,78,70,65,67,56,52,66,74,56,22,1018,63.6
42,Jay Cutler,QB,FA,2016,56,38,0,0,0,0,0,61,0,56,64,0,0,0,0,0,0,275,55.0
43,Jeremy Maclin,WR,FA,2016,115,106,92,129,0,75,66,109,4,0,0,0,0,64,77,100,77,1014,84.5
