,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
0,Lamar Jackson,BAL,QB,0.0,0.0,0.0,3.4,159.5,954.9,5.9,468.2,300.6,3480.1,28.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.4
1,Patrick Mahomes,KC,QB,0.0,0.0,0.0,2.1,57.3,297.7,3.0,569.0,371.5,4574.8,34.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
2,Dak Prescott,DAL,QB,0.0,0.0,0.0,2.8,60.4,259.0,3.7,572.1,372.2,4497.0,28.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.1
3,Deshaun Watson,HOU,QB,0.0,0.0,0.0,2.6,91.3,496.0,4.6,527.3,346.5,4022.3,26.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.1
4,Russell Wilson,SEA,QB,0.0,0.0,0.0,2.3,71.9,376.6,2.3,491.6,321.0,3896.0,29.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1
5,Kyler Murray,ARI,QB,0.0,0.0,0.0,2.4,87.3,474.5,3.3,559.5,361.2,3959.1,24.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.9
6,Josh Allen,BUF,QB,0.0,0.0,0.0,3.7,110.5,608.0,6.5,513.6,304.8,3506.4,20.9,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9
7,Matt Ryan,ATL,QB,0.0,0.0,0.0,3.5,34.4,132.5,1.3,625.3,413.9,4676.3,28.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.7
8,Tom Brady,TB,QB,0.0,0.0,0.0,1.6,24.3,36.6,1.4,571.2,360.3,4336.1,29.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
9,Drew Brees,NO,QB,0.0,0.0,0.0,1.4,23.0,25.9,1.1,533.9,379.9,4181.8,30.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.9
10,Aaron Rodgers,GB,QB,0.0,0.0,0.0,2.7,44.2,191.8,1.2,559.8,352.7,4060.2,26.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.9
11,Carson Wentz,PHI,QB,0.0,0.0,0.0,4.5,56.7,211.9,1.7,557.7,361.1,3975.4,27.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3
0,Christian McCaffrey,CAR,RB,100.1,831.3,4.1,1.8,248.3,1114.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4
12,Cam Newton,NE,QB,0.0,0.0,0.0,2.3,102.6,399.2,3.7,504.3,311.4,3565.3,22.5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.4
13,Matthew Stafford,DET,QB,0.0,0.0,0.0,3.3,27.5,93.2,0.7,565.5,364.0,4280.3,26.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8
14,Jared Goff,LAR,QB,0.0,0.0,0.0,3.2,35.7,88.7,1.3,592.7,377.0,4347.4,25.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.7
15,Ryan Tannehill,TEN,QB,0.0,0.0,0.0,3.2,58.1,246.4,2.5,453.4,299.1,3650.8,24.4,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.9
16,Daniel Jones,NYG,QB,0.0,0.0,0.0,7.3,56.7,292.3,2.5,559.6,351.7,3866.9,24.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2
17,Gardner Minshew II,JAC,QB,0.0,0.0,0.0,5.3,63.9,323.3,1.6,542.2,335.0,3750.9,21.9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2
18,Baker Mayfield,CLE,QB,0.0,0.0,0.0,2.3,31.7,148.5,1.6,511.1,316.7,3839.2,25.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0
19,Ben Roethlisberger,PIT,QB,0.0,0.0,0.0,2.0,22.8,63.2,1.1,544.0,352.8,3988.0,26.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6
20,Kirk Cousins,MIN,QB,0.0,0.0,0.0,3.7,34.1,83.5,1.2,500.8,337.1,3840.7,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.7
21,Jimmy Garoppolo,SF,QB,0.0,0.0,0.0,3.2,39.5,91.0,1.3,482.6,322.1,3843.5,26.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.4
1,Saquon Barkley,NYG,RB,64.5,521.3,2.7,1.3,268.1,1222.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.4
22,Joe Burrow,CIN,QB,0.0,0.0,0.0,4.0,46.3,243.2,1.8,553.2,342.9,3848.7,22.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.6
2,Ezekiel Elliott,DAL,RB,58.8,465.9,2.5,2.2,286.6,1258.2,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.5
3,Derrick Henry,TEN,RB,22.3,189.5,1.0,2.0,293.1,1445.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8
23,Drew Lock,DEN,QB,0.0,0.0,0.0,3.4,44.4,191.4,1.2,521.9,332.4,3704.2,22.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8
24,Teddy Bridgewater,CAR,QB,0.0,0.0,0.0,1.4,32.9,102.2,1.0,550.1,351.9,3870.1,22.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2
25,Philip Rivers,IND,QB,0.0,0.0,0.0,2.2,13.9,22.8,0.2,527.6,337.0,3929.7,25.7,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.9
4,Dalvin Cook,MIN,RB,59.4,522.0,1.8,2.3,257.8,1128.7,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
